ObsID;Latitude;Longitude;ObsDate;ObsTime;LimitingMag;SQMReading;SQMSerial;CloudCover;Constellation;SkyComment;LocationComment;Country
27;37.3894;-122.147;26.04.2013;21:20:26;;18.61;;clear;;;;
28;35.4383;137.362;03.01.2013;18:53;3;;;1/4 of sky;Orion;;;Japan
28;-26.4984;28.3613;27.04.2013;06:57:12;;15.07;;clear;;;;
29;33.5333;-7.58333;03.01.2013;21:00;3;;;1/4 of sky;Orion;;;Morocco
29;25.0447;55.2135;27.04.2013;20:45:17;;16.07;;1/4 of sky;;;;
30;35.671;139.583;03.01.2013;20:21;3;;;1/4 of sky;Orion;;;Japan
30;43.6383;4.79646;21.04.2013;23:20:45;;14.26;;clear;;;;
31;34.6056;135.91;03.01.2013;21. Mrz;3;;;1/4 of sky;Orion;Cirrostratus  Stratus;suburban  a few street lights;Japan
31;52.3019;4.70536;21.04.2013;23:20:43;;18.42;;clear;;;;
32;51.9971;5.88275;03.01.2013;23:00;4;;;clear;Orion;Clear;Suburban, city to the south, forests to the north;The Netherlands
32;52.3019;4.70534;21.04.2013;23:21:17;;18.41;;clear;;;;
33;-33.728;150.992;03.01.2013;23:24;5;19.27;4770;clear;Orion;clear, sky glow to the south and east;outer suburban. trees west to south.;Australia
33;40.6933;-74.5665;21.04.2013;21.03.2004;;18.13;;clear;;;;
34;36.1186;139.921;03.01.2013;21. Mai;4;;;clear;Orion;no cloud  clear sky;;Japan
34;40.3476;-74.2884;21.04.2013;21:17:44;;17.55;;clear;;;;
35;35.8298;139.428;03.01.2013;21:53;4;;;clear;Orion;;;Japan
35;40.0822;-105.358;21.04.2013;22:19:17;;18.26;;1/4 of sky;;;;
36;35.616;139.556;03.01.2013;22. Mai;3;;;clear;Orion;;;Japan
36;49.7482;-97.2805;21.04.2013;23:41:38;;18.37;;clear;;;;
37;36.7447;118.739;03.01.2013;21:17;4;;;clear;Orion;;Snow covered a little, no street lights, the air is clear.;China
37;39.8251;-84.9544;22.04.2013;04:44:31;;20.3;;clear;;;;
38;42.518;142.028;03.01.2013;22:00;4;;;clear;Orion;It has cleared up well.   However, it seems that the haze has hung on the sky thinly.;Location of map's center:  Latitude: 42.51827  Longitude: 142.02841  http://eo.ucar.edu/geocode/    SnowCoverd.  There are many street lights and they are dazzling.   Light was hidden and observed by hand.;Japan
38;50.0955;14.4677;22.04.2013;12:50:03;;14.23;;clear;;;;
39;38.2366;140.784;03.01.2013;20:00;4;;;1/4 of sky;Orion;;;Japan
39;33.4571;-112.077;22.04.2013;05:28:14;;16.1;;clear;;;;
40;35.898;139.474;03.01.2013;22:33;4;;;clear;Orion;;;Japan
40;28.5177;77.3825;23.04.2013;00:59:18;;16.83;;clear;;;;
41;35.443;137.502;03.01.2013;20. Okt;5;;;1/4 of sky;Orion;;;Japan
41;40.6819;-74.898;22.04.2013;21:18:03;;19.45;;clear;;;;
42;40.6819;-74.898;22.04.2013;21:19:09;;18.76;;clear;;;;
43;35.4191;137.425;03.01.2013;23. Feb;4;;;1/4 of sky;Orion;;;Japan
43;34.4755;-114.277;22.04.2013;20:26:28;;18.17;;clear;;;;
44;35.7434;139.729;03.01.2013;22:45;4;;;1/4 of sky;Orion;;urban;Japan
44;44.0726;-103.141;22.04.2013;21:36:26;;17.42;;1/4 of sky;;;;
45;39.9569;116.297;03.01.2013;22:35;3;;;clear;Orion;there's no haze or clouds;urban location;
45;39.485;-119.831;22.04.2013;21:41:14;;18.82;;clear;;;;
46;49.8335;18.1728;03.01.2013;18. Sep;3;;;1/4 of sky;Orion;;Msto;Czech Republic
46;51.603;4.71278;23.04.2013;22:51:37;;17.86;;clear;;;;
47;49.8209;18.2625;03.01.2013;20:20;4;;;1/2 of sky;Orion;;;Czech Republic
47;40.435;-3.714;24.04.2013;Feb 31;;17.45;;clear;;;;
48;63.2614;18.8402;03.01.2013;23. Sep;5;;;1/2 of sky;Orion;Thin clouds and haze heading east, some sky glow in to the west(origin;;
48;40.435;-3.71399;24.04.2013;02:32:19;;17.39;;clear;;;;
49;38.953;115.315;03.01.2013;23. Dez;2;;;1/4 of sky;Orion;;Suburban area with a little bit snow covered;China
49;44.0728;-103.141;23.04.2013;21:51:09;;17.64;;1/4 of sky;;;;
50;34.2329;133.874;03.01.2013;20:00;5;;;clear;Orion;It is the person who looked good today;;Japan
50;37.116;-93.3467;24.04.2013;23:28:28;;17.89;;clear;;;;
51;48.7122;8.74724;03.01.2013;18:35;-9999;;;over 1/2 of sky;Orion;dark;on the mountain;Germany
51;37.116;-93.3467;24.04.2013;23:29:32;;17.94;;clear;;;;
52;49.9197;17.9159;03.01.2013;18:39;-9999;;;over 1/2 of sky;Orion;I can't see anything. Only dark black sky. No clouds and even no stars.;urban location, many streetlights, panelflats;Czech Republic
52;39.6757;-104.953;26.04.2013;22:27:05;;17.34;;clear;;;;
53;50.0161;22.6777;03.01.2013;18:58;-9999;;;over 1/2 of sky;Orion;whole sky in the clouds, nothing possible to be seen;suburban, no snow cover, 4 streetlights, a few trees, snowing;Poland
53;39.6757;-104.953;26.04.2013;22:29:54;;17.07;;1/4 of sky;;;;
54;50.0161;22.6777;03.01.2013;19:00;-9999;;;over 1/2 of sky;Orion;Daniel Kumider  ZSTiO Jarosaw  2LB;suburban, no snow cover, 4 streetlights, a few trees, snowing;Poland
54;37.3893;-122.147;26.04.2013;21:49:39;;21.23;;clear;;;;
55;50.0717;22.8685;03.01.2013;19:25;2;;;1/2 of sky;Orion;;;Poland
55;30.4388;-97.7686;29.04.2013;10:55:13;;13.98;;clear;;;;
56;50.0717;22.8685;03.01.2013;19:25;2;;;1/2 of sky;Orion;;;Poland
56;30.4388;-97.7687;29.04.2013;10:56:35;;14.52;;clear;;;;
57;41.1404;22.5101;03.01.2013;19:37;1;;;1/2 of sky;Orion;;;Macedonia (FYROM)
57;30.4388;-97.7687;29.04.2013;10:57:28;;14.31;;clear;;;;
58;16.5794;42.9125;03.01.2013;21:37;2;;;1/4 of sky;Orion;;;Saudi Arabia
58;52.1384;5.42764;29.04.2013;23:20;;19.69;;clear;;;;
59;51.7403;4.55677;29.04.2013;23:35:17;;19.72;;clear;;;;
60;45.5647;5.89925;03.01.2013;20. Mai;3;18.94;;clear;Orion;lot of haze;suburban;France
60;51.7405;4.55642;29.04.2013;23:35:52;;19.55;;clear;;;;
61;37.3326;-5.85115;03.01.2013;20. Okt;1;;;clear;Orion;Perfect. Night;Urban;Spain
61;52.9396;-3.95941;29.04.2013;23:40:58;;20.99;;clear;;;;
62;35.2472;138.615;03.01.2013;23:30;5;;;1/4 of sky;Orion;high stratus covered south sky.  transparency is higher than usual because it's new year's vacation and less factory active than usual.;suburban, no snow, one bright streetlight in about 20m, 10+ houses around here.;Japan
62;35.9157;-78.5307;29.04.2013;22:44:15;;17.14;;1/2 of sky;;;;
63;45.5731;2.33;03.01.2013;20:21;-9999;;;over 1/2 of sky;Orion;Nuages+++;;France
63;34.245;-118.448;29.04.2013;20. Sep;;17.01;;clear;;;;
64;50.0124;22.6854;03.01.2013;20:27;4;;;1/4 of sky;Orion;;Paulina Miroczuk 2lb zstio Jarosaw;Poland
64;32.3726;-111.128;29.04.2013;20:13:06;;19.45;;clear;;;;
65;41.2241;22.4136;03.01.2013;20:52;7;;;clear;Orion;Clear;;Macedonia (FYROM)
65;32.3726;-111.128;29.04.2013;20:13:45;;20.25;;clear;;;;
66;41.2257;22.4144;03.01.2013;20:25;7;;;clear;Orion;Clear;;Macedonia (FYROM)
66;37.1161;-93.3467;29.04.2013;22:40:13;;18.94;;clear;;;;
67;49.9388;22.8232;03.01.2013;20:56;-9999;;;over 1/2 of sky;Orion;Zachmurzenie prawie pene, czasem wida pojedycze gwiazdy, nie da si okreli typu chmur.;Obszary wiejskie;Poland
67;37.1161;-93.3466;29.04.2013;22:41:10;;19.27;;clear;;;;
68;43.7629;13.069;03.01.2013;21:00;3;;;1/2 of sky;Orion;;Rural location;Italy
68;45.6224;-73.8402;30.04.2013;01:33:15;;16.66;;1/4 of sky;;;;
69;48.378;-123.715;29.04.2013;23.09.1935;;20.33;;1/4 of sky;;;;
70;49.9403;22.8223;03.01.2013;21. Mai;-9999;;;over 1/2 of sky;Orion;Krystyna Soja, KL II LB. ZSTiO Jarosaw Zachmurzenie prawie calkowite, czasem widac pojedyncze gwiazdy, nie da sie okreslic typu chmur;Obszary wiejskie;Poland
70;30.4389;-97.7688;30.04.2013;04:23:59;;16.47;;clear;;;;
71;30.4389;-97.7688;30.04.2013;04:24:29;;16.22;;clear;;;;
72;34.1171;-117.793;01.05.2013;20:50:03;;17.6;;clear;;;;
73;34.36;-118.542;01.05.2013;21:26:45;;16;;clear;;;;
74;43.6767;4.6275;03.01.2013;21:00;1;;;clear;Orion;Ciel clair mais quelque peu brumeux. Humidit a 70% (mto)  Clear shy but a bit foggy. moisture: 70 %      les 2AD France http://www.astrosurf.com/2ad/;"Site de type urbain. Sol non enneig. De nombreux lampadaires  procimit dont 1 ""normal"" trs pres et 1 ""boule"" un peu plus loin. 1 clairage d'entre de maison voisin    Urban site. No snow on the ground. Many floor lamp and particularly 2 : 1 usual very close and one ""bowl"" not very far. 1 home enter light in the neighborhood    les 2AD France http://www.astrosurf.com/2ad/";France
74;33.5333;-112.005;01.05.2013;22:20:16;;18.53;;clear;;;;
75;43.3721;5.69924;03.01.2013;21:25;4;;;1/4 of sky;Orion;;rural  no streetlights  a few houses and christmas garlands in vicinity;France
75;20.8903;-156.481;01.05.2013;20.09.1956;;20.21;;clear;;;;
76;49.7935;18.233;03.01.2013;21:22;2;;;1/2 of sky;Orion;;;Czech Republic
76;38.3304;114.764;02.05.2013;15:00:08;;14.7;;clear;;;;
77;41.1441;22.5009;03.01.2013;20. Okt;3;;;clear;Orion;clear;urban location;Macedonia (FYROM)
77;21.0267;105.799;02.05.2013;15:43:18;;14.5;;1/4 of sky;;;;
78;43.7711;6.85547;03.01.2013;21:59;5;21;;clear;Orion;;;France
78;21.0267;105.799;02.05.2013;15:44:44;;16.17;;clear;;;;
79;41.1444;22.4971;03.01.2013;21:30;3;;;1/2 of sky;Orion;it was cloudly about 8 at clock but now it is good so i send a magnitude 3;urban location;Macedonia (FYROM)
79;25.0692;121.401;02.05.2013;20.08.2024;;15.48;;clear;;;;
80;41.7068;12.3349;03.01.2013;22. Jun;5;;;clear;Orion;Clear sky,no haze, no glow, orion's belt is above the sea.;Urban zone, between the sea and a road with many streetlight.;Italy
80;42.9586;-77.3449;02.05.2013;10:14:10;;14.44;;clear;;;;
81;43.6779;4.62359;03.01.2013;22:00;4;;;clear;Orion;Vent (mistral);6 lampadaires sur la place.  Observation ralise par laurent, Maurice et Franois de l'association des 2AD;France
81;41.9146;-87.738;02.05.2013;10:20:23;;14.41;;clear;;;;
82;37.3772;-5.99133;03.01.2013;20:35;4;;;clear;Orion;;Urban in the middle of the city  Trees and many structures.    Astronoma Sevilla;Spain
82;-23.5741;-46.8385;02.05.2013;19:21:56;;16.51;;clear;;;;
83;37.4098;-6.07879;03.01.2013;22:30;4;;;clear;Orion;;suburban;Spain
83;43.0853;-77.5971;02.05.2013;19:44:57;;13.97;;clear;;;;
84;37.5108;-5.98828;03.01.2013;21:50;4;19.11;;clear;Orion;;Suburban  No streetlights  Backyard of house    Astronomia Sevilla;Spain
84;46.0543;-71.9846;02.05.2013;20:48:38;;16.05;;clear;;;;
85;26.1099;-80.3178;02.05.2013;23:18:23;;18.73;;1/4 of sky;;;;
86;26.1098;-80.3178;02.05.2013;23:19:45;;18.26;;clear;;;;
87;43.6507;4.71833;03.01.2013;22:35;5;;;clear;Orion;No clouds, wind;Rural, 3 lampadaires indirects;France
87;26.1099;-80.3178;02.05.2013;23:21:36;;18.36;;clear;;;;
88;-41.4282;147.188;03.01.2013;22:40;4;;;over 1/2 of sky;Orion;Lot of clouds glowing with city light to the West.;Fringe suburban and rural.  Streetlight within fifty metres.;Australia
88;48.7993;-79.206;02.05.2013;23:22:40;;21.39;;clear;;;;
89;46.1158;8.96371;03.01.2013;22:51;4;19.8;2576;clear;Orion;;Rural, 4 streetlights;Switzerland
89;26.1099;-80.3178;02.05.2013;23:22:48;;18.87;;clear;;;;
90;14.6735;-17.4632;03.01.2013;20. Mai;-9999;;;clear;Orion;;urban location;Senegal
90;26.1098;-80.3178;02.05.2013;23:23:32;;18.82;;clear;;;;
91;46.1158;8.96381;03.01.2013;23:00;4;19.8;2576;clear;Orion;;Rural, 4 steetlights;Switzerland
91;41.7058;-81.3679;02.05.2013;23:30:02;;19.46;;clear;;;;
92;43.3064;-8.51182;03.01.2013;23. Apr;3;;;clear;Orion;;;Spain
92;37.3375;-121.894;02.05.2013;22:42:36;;17.42;;clear;;;;
93;32.783;-117.021;03.05.2013;02:33:09;;18.8;;clear;;;;
94;41.0998;-80.6495;03.01.2013;18:14;-9999;;;over 1/2 of sky;Orion;cloudy, no stars visible;urban location ,  snowy, very cold  12 street lights;United States - Ohio
94;53.2415;11.2169;12.04.2013;21:49:56;;20.37;;clear;;;;
95;40.3212;-75.3358;03.01.2013;19:00;3;;;1/4 of sky;Orion;My viewing area is obstructed, but I believe there was light cloud cover to the north.;I live in a suburban area. The mag 2 scale (<2.5) is a little low while the mag 3 scale (<3.5) is a little high. I would estimate my viewing area to be a solid 3. There are several street lights and drivway lights near by. I believe if I went to a dark park or athletic field within a 1/4 mile of my viewing area the skys would appear much darker. My skys are obstructed by trees and homes (especially to the north). My eyes were not fully adjusted to the dark when I viewed.;United States - Pennsylvania
95;53.9101;-1.76268;03.05.2013;21:25:54;;14.79;;clear;;;;
96;39.9917;116.308;03.01.2013;20:40;3;;;clear;Orion;Sunny, south-east of the more distant architectural lighting;In the city, near the artificial lake and park.;China
96;-5.84369;-35.2036;03.05.2013;18.02.2019;;15.76;;clear;;;;
97;-34.9053;-56.1768;03.01.2013;22:17;4;;;clear;Orion;Cielo totalmente despejado;Zona Urbana, 2 luces de sodio de alta presin ocultas por rboles, no impiden visin.;Uruguay
97;52.1975;6.46261;03.05.2013;23.07.1943;;20.51;;clear;;;;
98;35.3435;-93.1165;03.01.2013;18:54;4;;;clear;Orion;;Suburban bordering rural.;United States - Arkansas
98;52.1975;6.46261;03.05.2013;23.08.2014;;20.49;;clear;;;;
99;36.91;-79.3406;03.01.2013;20. Jun;4;;;clear;Orion;cold and clear;rural, no street lights, no obstructions;United States - Virginia
99;52.1975;6.46262;03.05.2013;23.08.1939;;20.09;;clear;;;;
100;50.4029;3.68422;04.01.2013;22:00;3;;;1/2 of sky;Orion;;;Belgium
100;52.1975;6.46268;03.05.2013;23.09.2008;;20.44;;clear;;;;
101;40.371;-74.3808;03.01.2013;20. Nov;3;;;1/4 of sky;Orion;Light pollution to the NW.  Cumulus clouds to the NW, N, and NE.  A few cumulus clouds to the S;Suburban.  No snow cover.  One street light, many porch lights.  Several trees.  Many ranch houses, a few two-story houses.  Utility poles and wires.;United States - New Jersey
101;52.1975;6.46268;03.05.2013;23.09.1941;;20.61;;clear;;;;
102;-30.9328;-61.5669;03.01.2013;22:19;3;;;clear;Orion;;;Argentina
102;52.1975;6.46263;04.05.2013;00:03:37;;20.67;;clear;;;;
103;32.2671;-110.851;03.01.2013;18:17;3;;;clear;Orion;Just after sunset and orion is on the east sky.;Urban area, right outside city limits. No street lights in this Neighborhood but houses have a light attached to a wall near the entrance doors and by garage door.;United States - Arizona
103;52.1974;6.46269;04.05.2013;00:04:08;;20.52;;clear;;;;
104;52.3756;13.5352;03.01.2013;20:00;-9999;6;;over 1/2 of sky;Orion;Very little opportunity to see celestial bodies;Berlin is the capital city of Germany, very bright  and cold 7 to 9 celsius. No snow cover but rain. tall buildings and plenty of trees.;Germany
104;52.1974;6.46268;04.05.2013;00:04:34;;20.4;;clear;;;;
105;36.0192;-78.7739;03.01.2013;20:37;4;;;clear;Orion;;Rural  No snow    4 street lamps in yards  Trees, many;United States - North Carolina
105;52.1974;6.46268;04.05.2013;00:04:56;;20.52;;clear;;;;
106;39.7532;-75.0981;03.01.2013;20:45;3;18.12;;clear;Orion;;;United States - New Jersey
106;52.1831;6.48452;04.05.2013;00:44:16;;20.17;;clear;;;;
107;-34.8263;138.622;04.01.2013;22:50;5;19.14;0;clear;Orion;Dry RH 25%.  No wind, warm night 29C, sky unusually dark toward the horizon, a better night than usual for observing. SQM SN unknown;Suburban   Streetlights (40w FL, 50w HPS)  Well treed streets  All-night servo centre 700m away.;Australia
107;52.1975;6.4627;04.05.2013;00:44:39;;20.33;;clear;;;;
108;-45.4133;-72.6887;03.01.2013;22:27;1;;;1/4 of sky;Orion;;Ubicacion: Zona urbana  Clima: Despejado con pocas nubes  N de postes aprox.: 25;Chile
108;52.1975;6.4627;04.05.2013;00:45:11;;21.06;;clear;;;;
109;38.6904;-76.6342;03.01.2013;20:50;5;;;clear;Orion;Significant light dome to NW from Washington DC. Minimal light dome to the south from Prince Frederick.;Rural w/o streetlights. 11 porchlights visible along with a few Christmas lights still up & illuminated. Occasional trees w/o leaves nearby.;United States - Maryland
109;52.1975;6.46265;04.05.2013;00:45:34;;20.8;;clear;;;;
110;52.3756;13.5352;03.01.2013;20:40;4;6;;over 1/2 of sky;Orion;Very little opportunity to see celestial bodies;Berlin is the capital city of Germany, very bright  and cold 7 to 9 celsius. No snow cover but rain. tall buildings and plenty of trees.;Germany
110;51.2518;4.45065;04.05.2013;01.03.2022;;17.86;;clear;;;;
111;32.2671;-110.851;03.01.2013;18:56;3;;;clear;Orion;;;United States - Arizona
111;51.2518;4.45057;04.05.2013;01.04.2013;;17.87;;clear;;;;
112;40.579;-74.787;03.01.2013;20:57;3;;;1/2 of sky;Orion;pretty difficult to see the sky;Rural not brightly lit;United States - New Jersey
112;51.1751;4.34325;04.05.2013;01:14:08;;18.14;;1/4 of sky;;;;
113;37.2293;-79.9698;03.01.2013;20. Dez;3;15.49;2795;clear;Orion;Clear, with a urban light dome to the north.;IHOP near Tanglewood Mall. Bright Parking Lot.;United States - Virginia
113;52.1975;6.46265;04.05.2013;00:45:55;;20.73;;clear;;;;
114;37.2331;-79.9776;03.01.2013;20:20;4;16.29;2795;clear;Orion;Clear sky - Light dome to the North of this location;Back Parking Lot of Tanglewood Mall, near the Movie Theater;United States - Virginia
114;39.7206;140.137;04.05.2013;10:50:24;;15.53;;clear;;;;
115;37.2465;-79.9717;03.01.2013;20:30;4;18.79;2795;clear;Orion;Clear Sky - Light Dome to the North;Lower Parking Lot at Virginia Western Community College;United States - Virginia
115;42.426;-76.4484;03.05.2013;22:23:59;;20.85;;clear;;;;
116;37.2545;-79.9778;03.01.2013;20:45;4;18.7;2795;clear;Orion;Clear - Light dome to the north;Neighborhood near Patrick Henry High School;United States - Virginia
116;42.4257;-76.4482;03.05.2013;22:25:09;;20.95;;clear;;;;
117;37.2391;-79.9984;03.01.2013;21:00;4;17.99;2795;clear;Orion;Clear Sky - Light Dome to the North;Kelley's Music Parking Lot on Brambleton Avenue.;United States - Virginia
117;40.3475;-74.288;03.05.2013;22:32:53;;19.46;;clear;;;;
118;37.2288;-79.9884;03.01.2013;21. Okt;5;19.07;2795;clear;Orion;Clear Sky - Light Dome to the North.;Neighborhood Near Tanglewood Mall - Green Valley;United States - Virginia
118;46.0542;-71.9845;03.05.2013;22:47:12;;19.58;;clear;;;;
119;-33.6687;-65.4498;03.01.2013;23:24;4;;;clear;Orion;;club de astronomia vm;Argentina
119;46.0543;-71.9846;03.05.2013;22:47:54;;19.32;;clear;;;;
120;43.6253;-80.0377;03.01.2013;21:26;-9999;;;over 1/2 of sky;Orion;Complete cloud cover.  No stars visible.;Small town in Ontario.  Population less than 10 thousand.  Backyard looks over a green space.  Street lights to the East.  Apartment building to the south.;Canada
120;35.3045;-106.7;03.05.2013;21:25:36;;19.61;;clear;;;;
121;40.8918;-73.2662;03.01.2013;21:16;2;;;1/2 of sky;Orion;Appeared to be thin cloud cover.;Suburban neighborhood;
121;35.3045;-106.7;03.05.2013;21:26:21;;18.75;;clear;;;;
122;37.4925;-76.3767;03.01.2013;20:58;3;;;clear;Orion;Clear, cold.;Rural. Two porchlights visible through trees. Wooded lot with good overhead visibility, restricted horizons.;United States - Virginia
122;34.1164;-117.795;03.05.2013;21.03.1949;;17.47;;clear;;;;
123;35.2468;-91.7337;03.01.2013;20:42;4;;;1/4 of sky;Orion;Haze;Rural;United States - Arkansas
123;42.0574;-88.0848;03.05.2013;23.04.2008;;14.21;;clear;;;;
124;-45.4071;-72.6995;03.01.2013;23:49;3;;;clear;Orion;Una noche despejada, sin nubes.;Zona Urbana, Plaza de Armas.  Patio trasero, con postes de luz alejados.;Chile
124;36.3125;-115.247;03.05.2013;21:21;;18.98;;clear;;;;
125;47.0017;-120.542;03.01.2013;18:47;-9999;;;over 1/2 of sky;Orion;Completely cloudy;University Campus;United States - Washington
125;52.0978;-106.596;03.05.2013;22:35:07;;18.46;;1/4 of sky;;;;
126;30.3454;-91.0719;03.01.2013;20:48;3;;;1/4 of sky;Orion;A thin layer of clouds was covering Orion. [Christopher from HRPO];An urban location--site of the Highland Road Park Observatory. A line of trees blocking almost all of what little direct artificial light is in the immediate vicinity.;United States - Louisiana
126;32.2419;-110.942;03.05.2013;21:42:49;;17.82;;clear;;;;
127;40.0319;-80.739;03.01.2013;21:56;-9999;;;over 1/2 of sky;Orion;Very Cloudy  All over cloud cover;Suburban  Parking lot and several houses with porch lights nearby    Some tree cover to the west;United States - Ohio
127;37.7119;-121.929;03.05.2013;21:43:09;;18.08;;clear;;;;
128;-29.987;-71.3311;03.01.2013;23:00;4;;;clear;Orion;;;Chile
128;37.7089;-121.921;03.05.2013;21:44:57;;18.3;;clear;;;;
129;41.525;-88.0817;03.01.2013;21:16;4;;;1/4 of sky;Orion;Clouds to the south  Sky glow to the east;suburban, no snow cover, 6-12 streetlights or porchlights in the area.  Small to medium trees;United States - Illinois
129;20.9884;105.867;04.05.2013;12:13:26;;16.32;;clear;;;;
130;35.1227;-106.674;03.01.2013;20:20;3;;;clear;Orion;No clouds.;Urban area. Street lights and city glow are significant.;United States - New Mexico
130;45.6511;-74.1833;04.05.2013;02.07.2022;;19.82;;clear;;;;
131;49.1882;-122.539;03.05.2013;23:24:19;;19.25;;clear;;;;
132;59.2412;18.103;04.05.2013;09:54:26;;13.88;;1/4 of sky;;;;
133;35.6054;139.602;04.05.2013;20:34:30;;21.87;;1/4 of sky;;;;
134;44.9482;-93.1496;03.01.2013;21:27;4;;;clear;Orion;somewhat hazy, significant sky glow in all directions.;urban location, fresh snow cover, alley light behind house.;United States - Minnesota
134;4.95135;114.966;04.05.2013;19:37:25;;16.21;;1/2 of sky;;;;
135;-33.9108;18.4102;04.05.2013;19:24:39;;16.61;;clear;;;;
136;51.1334;-114.172;03.01.2013;20:15;3;18;6386;clear;Orion;;Snow cover, in unlit park;Canada
136;36.3248;22.9818;04.05.2013;21:27:53;;19.76;;clear;;;;
137;19.3386;-99.1839;03.01.2013;21:43;1;;;1/2 of sky;Orion;easterly winds, cloudy sky.;Area of buildings surrounded by lighted streets.  Near to the University Campus.;Mexico
137;50.836;5.98411;04.05.2013;23:50:23;;19.41;;clear;;;;
138;32.2673;-110.851;03.01.2013;20:53;4;;;over 1/2 of sky;Orion;Now is cloudy, broken strato cumulus clouds;;
138;52.2465;-0.885232;04.05.2013;23:23:57;;18.41;;clear;;;;
139;33.9326;-118.089;03.01.2013;20. Mrz;3;;;clear;Orion;;Suburban  Multiple street lights.;United States - California
139;50.8378;5.99286;05.05.2013;01:18:51;;19.6;;clear;;;;
140;37.2919;-121.985;03.01.2013;20. Apr;-9999;;;clear;Orion;clear skies with no stars in the sky;urban area with a busy mall nearby and lampposts covering the street.;United States - California
140;24.712;-81.0808;04.05.2013;20.01.1947;;14.4;;1/4 of sky;;;;
141;35.5452;-97.3011;03.01.2013;21:55;4;;;clear;Orion;Sky glow to the southwest.;Suburban. 4 streetlights and 6 porchlights and 10 spotlights aimed straight up in trees. Trees and house block all lights except for 1 streetlight.;United States - Oklahoma
141;38.9794;-75.9325;04.05.2013;21:49:04;;20.83;;clear;;;;
142;38.722;-90.2526;03.01.2013;22. Nov;3;;;1/4 of sky;Orion;;my location is urban, there are 3 street lights around my house.;United States - Missouri
142;26.5487;-80.2214;04.05.2013;21:59:35;;18.9;;clear;;;;
143;34.6196;-112.485;03.01.2013;21. Okt;5;;;clear;Orion;Sky glow to the south and east.;suburban, no streetlights but outside house lights. Some glow from local small city.;United States - Arizona
143;45.7491;-73.2586;04.05.2013;22:22:19;;19.65;;clear;;;;
144;22.7774;-102.582;03.01.2013;22:15;5;;;1/4 of sky;Orion;;;Mexico
144;45.7951;-73.2625;04.05.2013;22:24:15;;19.65;;clear;;;;
145;37.2716;-79.9413;03.01.2013;22:45;3;12.82;2795;clear;Orion;Bright downtown area.;Campbell Avenue - Downtown Roanoke - Outside the Bus Station;United States - Virginia
145;46.1818;-74.5681;04.05.2013;22:30:48;;20.78;;clear;;;;
